Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-06,41.74,42.98,41.05,42.43,4263500,0.0,0.0
2018-08-07,49.78,50.6,43.53,43.84,16691600,0.0,0.0
2018-08-08,43.53,44.0,42.05,43.12,5149600,0.0,0.0
2018-08-09,42.99,44.0,41.84,43.73,2179000,0.0,0.0
2018-08-10,43.35,46.61,43.07,46.06,4015000,0.0,0.0
2018-08-13,46.31,47.39,45.091,45.19,3112500,0.0,0.0
2018-08-14,45.55,46.359,44.7,46.14,2566500,0.0,0.0
2018-08-15,45.77,46.0,43.95,44.86,3175300,0.0,0.0
2018-08-16,45.42,46.0,45.02,45.63,2399900,0.0,0.0
2018-08-17,45.63,46.78,45.06,46.53,3028100,0.0,0.0
2018-08-20,47.02,47.64,45.9,46.9,2381500,0.0,0.0
2018-08-21,47.24,48.03,46.431,47.57,2236300,0.0,0.0
2018-08-22,47.28,47.91,47.18,47.84,1581800,0.0,0.0
2018-08-23,48.16,49.245,47.93,48.81,2495100,0.0,0.0
2018-08-24,48.93,49.62,48.31,49.04,1920500,0.0,0.0
2018-08-27,49.34,49.65,47.73,48.14,2465600,0.0,0.0
2018-08-28,48.63,48.72,46.76,47.88,2041800,0.0,0.0
2018-08-29,48.24,48.24,47.36,47.76,1787700,0.0,0.0
2018-08-30,47.61,49.0,47.04,48.31,1466600,0.0,0.0
2018-08-31,48.12,49.0,48.084,48.69,1027200,0.0,0.0
2018-09-04,48.66,50.84,48.66,50.66,2686800,0.0,0.0
2018-09-05,50.44,50.45,46.43,47.39,3427700,0.0,0.0
2018-09-06,47.33,47.39,45.5,46.12,2708400,0.0,0.0
2018-09-07,45.62,48.23,45.179,47.14,1953900,0.0,0.0
2018-09-10,47.4,47.6,46.42,47.19,2203200,0.0,0.0
2018-09-11,46.62,49.59,46.58,49.4,2390300,0.0,0.0
2018-09-12,49.44,49.89,48.06,49.17,2202700,0.0,0.0
2018-09-13,49.08,50.91,49.08,50.55,3031000,0.0,0.0
2018-09-14,51.08,53.25,50.59,52.85,4280800,0.0,0.0
2018-09-17,52.4,53.19,48.51,50.1,6666100,0.0,0.0
2018-09-18,50.52,52.1,50.07,51.63,3416400,0.0,0.0
2018-09-19,51.67,52.19,49.03,50.16,2531000,0.0,0.0
2018-09-20,50.29,50.76,48.29,48.75,2895500,0.0,0.0
2018-09-21,48.84,49.105,47.38,47.54,3236000,0.0,0.0
2018-09-24,47.11,49.3,46.36,49.2,1765200,0.0,0.0
2018-09-25,49.5,50.54,49.01,50.44,2112000,0.0,0.0
2018-09-26,50.67,51.39,49.681,50.9,2110100,0.0,0.0
2018-09-27,51.18,52.11,50.93,52.01,1347200,0.0,0.0
2018-09-28,51.65,52.57,51.16,51.38,1523100,0.0,0.0
2018-10-01,51.81,52.26,49.69,49.96,1938800,0.0,0.0
2018-10-02,50.04,50.487,47.38,47.52,2192100,0.0,0.0
2018-10-03,47.69,48.44,47.43,48.14,1972700,0.0,0.0
2018-10-04,47.99,48.45,45.41,46.02,2500700,0.0,0.0
2018-10-05,46.0,47.055,43.41,44.4,3494700,0.0,0.0
2018-10-08,43.74,44.24,42.19,42.99,2446400,0.0,0.0
2018-10-09,42.27,43.58,41.58,42.25,2595000,0.0,0.0
2018-10-10,41.89,42.07,39.84,39.98,3787800,0.0,0.0
2018-10-11,39.48,40.21,38.635,38.99,3622800,0.0,0.0
2018-10-12,40.41,41.83,40.27,41.55,4381800,0.0,0.0
2018-10-15,41.39,42.2,40.37,41.15,1914800,0.0,0.0
2018-10-16,41.99,43.53,41.89,43.41,2193600,0.0,0.0
2018-10-17,43.58,43.98,42.36,43.17,1344800,0.0,0.0
2018-10-18,43.04,43.81,42.3,43.25,1687800,0.0,0.0
2018-10-19,43.32,44.1,41.04,41.49,2118700,0.0,0.0
2018-10-22,41.87,43.84,41.486,43.69,2248600,0.0,0.0
2018-10-23,42.34,42.98,41.33,42.67,1837300,0.0,0.0
2018-10-24,44.5,44.6,41.77,41.81,2993800,0.0,0.0
2018-10-25,42.23,44.315,40.98,43.5,1953900,0.0,0.0
2018-10-26,42.03,42.533,40.165,40.87,2166000,0.0,0.0
2018-10-29,41.54,41.81,38.02,38.97,2122500,0.0,0.0
2018-10-30,38.79,41.45,38.08,41.39,2122000,0.0,0.0
2018-10-31,42.23,43.9,42.04,42.52,2053000,0.0,0.0
2018-11-01,42.45,43.55,40.93,43.46,1960900,0.0,0.0
2018-11-02,43.7,44.096,42.38,42.84,1647300,0.0,0.0
2018-11-05,42.89,43.46,40.82,42.13,1849300,0.0,0.0
2018-11-06,42.41,42.48,39.88,40.43,4239100,0.0,0.0
2018-11-07,46.24,51.5,45.58,50.01,14078900,0.0,0.0
2018-11-08,50.62,54.59,48.8,54.1,9780800,0.0,0.0
2018-11-09,53.5,55.709,51.7,52.01,5687700,0.0,0.0
2018-11-12,51.41,52.57,50.27,50.71,2476500,0.0,0.0
2018-11-13,51.0,51.42,46.9,47.35,4722900,0.0,0.0
2018-11-14,48.15,49.15,47.05,47.71,2638500,0.0,0.0
2018-11-15,47.39,48.96,46.69,48.72,2100600,0.0,0.0
2018-11-16,47.69,48.05,45.31,47.26,2715600,0.0,0.0
2018-11-19,47.04,47.4,45.1,45.45,2019300,0.0,0.0
2018-11-20,43.23,44.43,42.06,43.21,4715100,0.0,0.0
2018-11-21,44.29,44.8,43.3,44.02,1984200,0.0,0.0
2018-11-23,43.8,45.76,43.78,45.27,929400,0.0,0.0
2018-11-26,46.03,48.36,45.24,48.23,2264200,0.0,0.0
2018-11-27,47.87,49.52,47.62,48.58,1955600,0.0,0.0
2018-11-28,49.24,51.67,48.821,51.38,2273500,0.0,0.0
2018-11-29,50.99,53.47,50.619,52.8,2333000,0.0,0.0
2018-11-30,52.8,55.14,52.8,54.04,2818900,0.0,0.0
2018-12-03,56.34,56.965,53.39,56.61,3112500,0.0,0.0
2018-12-04,56.27,58.3,54.62,54.87,3177600,0.0,0.0
2018-12-06,54.39,55.68,52.08,55.5,2927400,0.0,0.0
2018-12-07,56.2,57.15,52.68,53.92,2131400,0.0,0.0
2018-12-10,53.9,55.745,53.45,55.34,1895800,0.0,0.0
2018-12-11,56.65,56.992,54.527,55.28,1560300,0.0,0.0
2018-12-12,56.14,57.95,55.91,57.43,2229400,0.0,0.0
2018-12-13,56.85,57.7,54.26,55.05,4371200,0.0,0.0
2018-12-14,54.55,56.34,53.895,54.34,1714000,0.0,0.0
2018-12-17,53.86,54.0,50.59,51.17,2380900,0.0,0.0
2018-12-18,51.41,52.88,50.21,51.85,2447100,0.0,0.0
2018-12-19,51.96,53.25,49.26,50.06,2794800,0.0,0.0
2018-12-20,49.75,50.81,46.734,48.26,3429600,0.0,0.0
2018-12-21,47.54,47.884,43.264,43.68,5022800,0.0,0.0
2018-12-24,42.29,44.28,42.0,43.12,1471300,0.0,0.0
2018-12-26,43.31,46.95,43.18,46.9,3772900,0.0,0.0
2018-12-27,46.03,47.35,44.8,47.35,1843600,0.0,0.0
2018-12-28,47.76,48.38,46.04,47.29,1241700,0.0,0.0
2018-12-31,47.9,48.58,47.34,47.57,1527000,0.0,0.0
2019-01-02,46.23,47.73,45.28,47.0,1968600,0.0,0.0
2019-01-03,46.33,47.56,45.71,46.03,1803100,0.0,0.0
2019-01-04,48.06,50.884,47.41,49.7,4075000,0.0,0.0
2019-01-07,50.18,52.28,49.29,51.57,3153900,0.0,0.0
2019-01-08,53.14,54.0,51.541,53.88,2824800,0.0,0.0
2019-01-09,53.91,54.8,52.55,52.77,2078300,0.0,0.0
2019-01-10,52.15,52.262,50.07,51.34,2946800,0.0,0.0
2019-01-11,50.92,52.624,50.8,52.07,1947500,0.0,0.0
2019-01-14,51.5,52.34,50.6,52.04,1313400,0.0,0.0
2019-01-15,52.32,54.38,52.251,54.33,1678000,0.0,0.0
2019-01-16,54.62,56.42,54.34,54.53,2464300,0.0,0.0
2019-01-17,53.71,55.08,53.56,54.59,1543800,0.0,0.0
2019-01-18,55.04,56.39,53.73,55.83,1966300,0.0,0.0
2019-01-22,55.3,56.11,52.7,53.54,2091100,0.0,0.0
2019-01-23,54.01,55.37,53.65,53.83,1307000,0.0,0.0
2019-01-24,54.0,54.46,53.26,54.34,911700,0.0,0.0
2019-01-25,54.9,55.595,54.03,55.0,1360000,0.0,0.0
2019-01-28,54.3,54.96,53.26,54.92,1255400,0.0,0.0
2019-01-29,55.01,55.88,53.09,53.52,1334000,0.0,0.0
2019-01-30,54.12,54.43,52.62,54.19,1985000,0.0,0.0
2019-01-31,53.94,55.24,53.94,54.65,1509700,0.0,0.0
2019-02-01,54.37,54.97,53.8,54.38,1849500,0.0,0.0
2019-02-04,54.33,55.15,54.288,54.74,2304700,0.0,0.0
2019-02-05,55.19,60.58,54.86,55.44,10011200,0.0,0.0
2019-02-06,55.78,55.8,50.94,52.59,5699800,0.0,0.0
2019-02-07,51.81,52.0,50.14,51.53,2465600,0.0,0.0
2019-02-08,51.06,53.43,50.5,53.15,2551300,0.0,0.0
2019-02-11,53.79,54.33,52.7,53.15,2122300,0.0,0.0
2019-02-12,53.94,55.83,53.85,55.83,2576600,0.0,0.0
2019-02-13,55.96,57.0,54.09,55.04,2073500,0.0,0.0
2019-02-14,54.16,54.53,53.39,54.06,1595400,0.0,0.0
2019-02-15,54.48,55.14,54.0,54.66,2537500,0.0,0.0
2019-02-19,54.4,55.84,54.23,55.28,1440200,0.0,0.0
2019-02-20,55.55,55.69,54.12,54.18,1676900,0.0,0.0
2019-02-21,53.98,54.24,52.22,53.03,1911600,0.0,0.0
2019-02-22,53.59,56.93,53.51,56.67,3844500,0.0,0.0
2019-02-25,59.85,60.5,55.86,59.01,12654100,0.0,0.0
2019-02-26,65.22,69.5,64.25,68.65,23794200,0.0,0.0
2019-02-27,68.23,72.0,68.05,71.74,6781600,0.0,0.0
2019-02-28,71.65,72.453,69.64,71.27,4879100,0.0,0.0
2019-03-01,72.0,73.33,71.48,72.77,3377000,0.0,0.0
2019-03-04,73.29,73.345,66.95,68.99,5146000,0.0,0.0
2019-03-05,68.86,71.0,67.894,70.61,2399800,0.0,0.0
2019-03-06,70.19,71.09,69.26,70.04,1758500,0.0,0.0
2019-03-07,70.26,71.91,65.746,67.24,6632000,0.0,0.0
2019-03-08,64.0,68.25,62.03,67.77,3291900,0.0,0.0
2019-03-11,67.79,71.28,67.74,70.66,3015300,0.0,0.0
2019-03-12,70.51,71.68,69.3,71.15,1777700,0.0,0.0
2019-03-13,71.61,72.39,69.93,70.15,2353800,0.0,0.0
2019-03-14,70.2,70.8,69.385,69.91,1593800,0.0,0.0
2019-03-15,70.5,71.5,69.65,69.89,5164000,0.0,0.0
2019-03-18,69.87,70.19,68.53,69.55,1962800,0.0,0.0
2019-03-19,70.21,70.4,68.28,68.5,1985600,0.0,0.0
2019-03-20,68.26,69.72,67.9,68.9,1812000,0.0,0.0
2019-03-21,68.56,70.15,68.56,69.44,1362200,0.0,0.0
2019-03-22,68.97,69.25,65.57,66.02,2262200,0.0,0.0
2019-03-25,66.02,68.07,65.053,67.86,2396700,0.0,0.0
2019-03-26,68.47,69.05,67.44,67.74,1431700,0.0,0.0
2019-03-27,67.66,68.03,64.95,65.51,1596400,0.0,0.0
2019-03-28,66.07,67.2,65.17,67.13,1456100,0.0,0.0
2019-03-29,67.49,68.5,67.017,67.22,1219100,0.0,0.0
2019-04-01,67.96,68.6,66.32,68.16,1679000,0.0,0.0
2019-04-02,68.5,70.689,68.34,69.73,3552100,0.0,0.0
2019-04-03,69.82,70.3,69.013,69.46,1911300,0.0,0.0
2019-04-04,70.14,70.35,66.05,68.3,2704500,0.0,0.0
2019-04-05,68.4,69.14,67.814,68.22,1291600,0.0,0.0
2019-04-08,67.88,67.904,66.31,67.65,1049700,0.0,0.0
2019-04-09,67.41,68.2,66.6,66.69,1248700,0.0,0.0
2019-04-10,66.8,68.92,66.8,68.21,1064700,0.0,0.0
2019-04-11,68.41,69.28,67.54,67.65,1106400,0.0,0.0
2019-04-12,68.25,68.29,65.06,65.38,2070900,0.0,0.0
2019-04-15,65.38,66.493,65.01,66.2,1364800,0.0,0.0
2019-04-16,66.69,67.375,66.049,66.28,1267000,0.0,0.0
2019-04-17,66.69,67.04,63.98,64.25,1575900,0.0,0.0
2019-04-18,64.03,64.22,62.21,63.4,1813000,0.0,0.0
2019-04-22,63.04,63.78,62.68,63.51,970000,0.0,0.0
2019-04-23,63.95,65.56,63.72,65.22,1767600,0.0,0.0
2019-04-24,65.97,66.53,65.09,66.08,1389600,0.0,0.0
2019-04-25,66.27,68.211,65.91,67.85,1691200,0.0,0.0
2019-04-26,67.87,68.43,67.14,67.71,1203700,0.0,0.0
2019-04-29,68.0,69.64,67.51,69.41,1409200,0.0,0.0
2019-04-30,69.13,69.785,65.81,67.54,2391700,0.0,0.0
2019-05-01,68.09,68.72,66.74,66.79,1671800,0.0,0.0
2019-05-02,66.63,68.095,65.75,68.07,1365500,0.0,0.0
2019-05-03,68.9,70.09,67.826,69.65,1579600,0.0,0.0
2019-05-06,67.93,69.43,67.4,69.03,1772200,0.0,0.0
2019-05-07,68.12,68.85,65.67,66.97,1935000,0.0,0.0
2019-05-08,66.75,68.209,65.9,68.08,3978300,0.0,0.0
2019-05-09,63.25,65.2,59.54,60.76,10280300,0.0,0.0
2019-05-10,61.36,63.2,59.845,61.8,4106900,0.0,0.0
2019-05-13,59.68,59.93,56.94,57.23,4066700,0.0,0.0
2019-05-14,58.0,59.21,57.18,58.82,1871100,0.0,0.0
2019-05-15,58.05,61.96,58.02,61.89,2297700,0.0,0.0
2019-05-16,61.91,64.24,61.91,63.65,2350800,0.0,0.0
2019-05-17,62.64,64.13,62.24,62.78,1840700,0.0,0.0
2019-05-20,61.58,63.41,61.01,63.12,1838100,0.0,0.0
2019-05-21,63.92,65.61,63.79,65.21,2027700,0.0,0.0
2019-05-22,64.82,65.52,64.0,64.01,1177400,0.0,0.0
2019-05-23,62.56,63.89,61.75,63.32,2149900,0.0,0.0
2019-05-24,63.7,64.72,63.65,64.71,1062900,0.0,0.0
2019-05-28,65.1,66.21,64.35,65.03,1940500,0.0,0.0
2019-05-29,64.21,64.22,61.33,62.13,1715200,0.0,0.0
2019-05-30,62.54,63.41,61.42,62.95,1223300,0.0,0.0
2019-05-31,61.61,63.02,60.69,62.31,1557800,0.0,0.0
2019-06-03,61.95,62.7,60.21,61.07,1826700,0.0,0.0
2019-06-04,61.58,62.06,59.73,61.25,2289600,0.0,0.0
2019-06-05,61.15,62.48,60.32,61.49,1500900,0.0,0.0
2019-06-06,61.11,62.208,60.39,61.96,1267800,0.0,0.0
2019-06-07,62.29,64.86,62.24,63.89,1925900,0.0,0.0
2019-06-10,64.92,67.21,64.62,65.31,2274900,0.0,0.0
2019-06-11,65.78,67.86,65.7,67.18,2668700,0.0,0.0
2019-06-12,67.25,69.72,66.524,69.17,3212500,0.0,0.0
2019-06-13,70.07,71.8,69.53,70.05,2721700,0.0,0.0
2019-06-14,70.12,70.19,67.45,67.8,1858500,0.0,0.0
2019-06-17,68.32,69.35,67.59,68.46,1316200,0.0,0.0
2019-06-18,69.0,69.66,65.94,66.95,2433400,0.0,0.0
2019-06-19,67.29,68.49,66.23,68.14,1443700,0.0,0.0
2019-06-20,69.38,69.96,68.111,68.83,1699600,0.0,0.0
2019-06-21,68.39,68.64,65.66,65.78,2333700,0.0,0.0
2019-06-24,66.36,66.4,63.87,63.93,2252400,0.0,0.0
2019-06-25,63.68,64.5,61.27,61.79,3151300,0.0,0.0
2019-06-26,62.14,62.89,59.91,60.36,2348300,0.0,0.0
2019-06-27,60.44,62.8,60.293,62.36,3215100,0.0,0.0
2019-06-28,62.27,62.55,61.09,61.37,16253800,0.0,0.0
2019-07-01,63.58,63.75,61.25,62.06,4576500,0.0,0.0
2019-07-02,61.74,62.675,60.695,62.64,2735000,0.0,0.0
2019-07-03,62.55,64.52,62.55,64.28,1028900,0.0,0.0
2019-07-05,63.87,63.891,62.71,63.38,1462600,0.0,0.0
2019-07-08,63.08,64.315,62.31,64.01,1624000,0.0,0.0
2019-07-09,64.32,67.12,63.99,66.86,3057100,0.0,0.0
2019-07-10,67.53,68.359,66.11,66.45,2326700,0.0,0.0
2019-07-11,66.46,66.95,64.34,64.99,1455600,0.0,0.0
2019-07-12,65.32,65.77,64.1,64.6,1401300,0.0,0.0
2019-07-15,65.13,65.69,64.47,65.55,1194300,0.0,0.0
2019-07-16,65.28,65.531,63.56,64.21,1422400,0.0,0.0
2019-07-17,64.36,64.7,63.34,63.42,1628900,0.0,0.0
2019-07-18,63.48,65.335,63.34,65.2,1981900,0.0,0.0
2019-07-19,65.5,66.22,65.3,65.85,1354100,0.0,0.0
2019-07-22,66.38,68.62,65.81,68.53,2109100,0.0,0.0
2019-07-23,68.97,69.16,67.1,67.82,2647600,0.0,0.0
2019-07-24,67.74,68.674,67.58,68.05,2303300,0.0,0.0
2019-07-25,68.95,69.95,67.715,68.73,2460700,0.0,0.0
2019-07-26,68.64,71.08,68.64,70.86,2370200,0.0,0.0
2019-07-29,70.55,70.6,68.11,69.12,1500500,0.0,0.0
2019-07-30,68.58,69.091,67.86,68.0,1285300,0.0,0.0
2019-07-31,68.04,68.59,66.0,67.02,1957100,0.0,0.0
2019-08-01,67.27,70.1,66.27,68.14,5424300,0.0,0.0
2019-08-02,64.08,68.65,59.68,59.71,8312200,0.0,0.0
2019-08-05,56.48,57.76,52.821,53.94,6277700,0.0,0.0
2019-08-06,55.68,56.4,54.66,55.39,3653500,0.0,0.0
2019-08-07,55.03,56.52,53.62,56.06,3314300,0.0,0.0
2019-08-08,56.55,58.85,56.09,58.04,3183100,0.0,0.0
2019-08-09,57.35,57.62,56.14,56.43,1959200,0.0,0.0
2019-08-12,55.76,56.0,54.15,54.97,1511400,0.0,0.0
2019-08-13,54.52,56.77,54.511,55.74,1471800,0.0,0.0
2019-08-14,53.78,54.5,52.478,52.84,1733200,0.0,0.0
2019-08-15,52.49,53.006,51.27,51.71,2620100,0.0,0.0
2019-08-16,52.38,52.905,51.78,52.61,1810600,0.0,0.0
2019-08-19,53.48,53.53,51.49,52.41,3118600,0.0,0.0
2019-08-20,52.43,53.37,51.75,52.89,2168300,0.0,0.0
2019-08-21,53.54,55.14,53.13,54.25,2052400,0.0,0.0
2019-08-22,55.83,56.06,53.948,55.4,2327800,0.0,0.0
2019-08-23,54.36,55.5,53.831,54.09,2151700,0.0,0.0
2019-08-26,54.38,54.82,53.03,53.58,1558100,0.0,0.0
2019-08-27,53.92,54.48,53.22,53.41,2284800,0.0,0.0
2019-08-28,53.04,54.48,52.52,54.34,896600,0.0,0.0
2019-08-29,55.5,55.5,53.97,54.4,1004000,0.0,0.0
2019-08-30,54.9,54.9,52.14,52.79,1958900,0.0,0.0
2019-09-03,51.85,52.33,49.64,50.3,2679400,0.0,0.0
2019-09-04,51.2,51.645,49.99,50.15,2232700,0.0,0.0
2019-09-05,49.25,50.42,47.81,50.1,3784400,0.0,0.0
2019-09-06,50.26,50.482,47.699,47.98,3700700,0.0,0.0
2019-09-09,49.6,50.55,48.92,50.5,5493100,0.0,0.0
2019-09-10,49.86,51.93,49.38,50.53,3808400,0.0,0.0
2019-09-11,50.44,52.75,49.72,52.67,3784700,0.0,0.0
2019-09-12,53.24,55.92,53.16,54.88,3851500,0.0,0.0
2019-09-13,56.23,57.28,55.66,56.86,4835100,0.0,0.0
2019-09-16,56.23,57.97,55.355,57.84,3006500,0.0,0.0
2019-09-17,57.89,59.93,57.35,59.85,3746000,0.0,0.0
2019-09-18,59.73,61.19,58.1,59.45,3845300,0.0,0.0
2019-09-19,60.23,60.43,58.26,59.07,9327100,0.0,0.0
2019-09-20,60.91,61.15,58.28,60.41,21290300,0.0,0.0
2019-09-23,60.44,61.54,60.15,60.54,3647400,0.0,0.0
2019-09-24,60.38,61.221,56.69,56.9,4253100,0.0,0.0
2019-09-25,56.64,56.929,54.6,55.0,6614400,0.0,0.0
2019-09-26,54.74,55.3,53.42,54.4,5044500,0.0,0.0
2019-09-27,54.69,55.16,53.74,54.81,2540300,0.0,0.0
2019-09-30,54.98,56.58,54.85,56.5,2507500,0.0,0.0
2019-10-01,56.72,57.328,55.154,55.3,2172100,0.0,0.0
2019-10-02,54.58,54.67,52.85,53.91,3066300,0.0,0.0
2019-10-03,53.83,55.84,53.48,55.82,2755400,0.0,0.0
2019-10-04,57.15,58.09,55.61,56.48,2638000,0.0,0.0
2019-10-07,55.84,56.703,55.33,55.92,2751100,0.0,0.0
2019-10-08,55.04,55.94,54.6,55.21,2436700,0.0,0.0
2019-10-09,55.55,57.797,55.29,57.205,2174100,0.0,0.0
2019-10-10,56.9,58.49,56.14,57.77,2623100,0.0,0.0
2019-10-11,58.75,60.39,58.75,59.26,2804400,0.0,0.0
2019-10-14,59.22,59.8,58.53,59.11,1500600,0.0,0.0
2019-10-15,59.27,60.882,58.916,60.02,1627000,0.0,0.0
2019-10-16,60.02,60.13,58.29,58.55,2319900,0.0,0.0
2019-10-17,59.19,60.8,58.8,60.42,1762900,0.0,0.0
2019-10-18,59.2,59.5,56.8,57.61,2921400,0.0,0.0
2019-10-21,58.13,58.53,57.65,58.04,1200300,0.0,0.0
2019-10-22,58.18,58.18,56.67,56.83,2424000,0.0,0.0
2019-10-23,56.68,57.382,56.16,56.64,2037900,0.0,0.0
2019-10-24,56.97,58.325,55.8,57.75,3876600,0.0,0.0
2019-10-25,57.41,59.0,55.67,58.67,4683900,0.0,0.0
2019-10-28,59.24,59.38,57.145,57.32,2663900,0.0,0.0
2019-10-29,57.32,57.32,53.62,54.41,4615800,0.0,0.0
2019-10-30,54.55,54.81,51.86,52.8,7103600,0.0,0.0
2019-10-31,46.38,46.63,43.55,44.49,16320100,0.0,0.0
2019-11-01,44.45,46.72,43.94,45.655,6325700,0.0,0.0
2019-11-04,45.88,45.95,44.651,44.74,4870100,0.0,0.0
2019-11-05,44.85,44.913,43.14,43.23,3556000,0.0,0.0
2019-11-06,43.23,43.33,42.0,42.62,3972400,0.0,0.0
2019-11-07,42.74,43.0,41.42,41.86,3467600,0.0,0.0
2019-11-08,41.72,42.58,41.47,41.99,3333500,0.0,0.0
2019-11-11,41.77,42.08,40.78,40.83,4376500,0.0,0.0
2019-11-12,41.12,41.95,40.45,40.8,5035500,0.0,0.0
2019-11-13,40.64,40.75,39.81,40.68,3108100,0.0,0.0
2019-11-14,40.6,42.027,40.5,41.84,4456300,0.0,0.0
2019-11-15,42.3,42.98,41.74,42.0,5042300,0.0,0.0
2019-11-18,42.06,42.65,41.88,41.99,2948100,0.0,0.0
2019-11-19,42.36,42.73,40.73,40.86,3101100,0.0,0.0
2019-11-20,40.97,41.65,40.06,40.64,5079400,0.0,0.0
2019-11-21,40.8,41.559,40.51,41.48,3494100,0.0,0.0
2019-11-22,41.64,42.4,41.28,41.84,2201500,0.0,0.0
2019-11-25,42.23,43.279,42.23,42.77,2697200,0.0,0.0
2019-11-26,43.0,44.265,43.0,43.38,3565000,0.0,0.0
2019-11-27,43.73,44.7,43.56,44.425,2439300,0.0,0.0
2019-11-29,44.42,44.69,43.21,43.39,1486000,0.0,0.0
2019-12-02,43.71,43.75,41.73,43.12,2819200,0.0,0.0
2019-12-03,41.92,42.97,41.69,42.63,2269000,0.0,0.0
2019-12-04,42.99,43.29,41.97,42.14,2500400,0.0,0.0
2019-12-05,40.47,41.82,39.76,41.07,6423700,0.0,0.0
2019-12-06,41.28,42.33,40.98,41.23,2388100,0.0,0.0
2019-12-09,41.26,41.98,40.96,41.16,2176100,0.0,0.0
2019-12-10,41.01,41.1,40.105,40.51,1929700,0.0,0.0
2019-12-11,40.54,41.28,40.4,41.03,1320800,0.0,0.0
2019-12-12,41.01,42.28,40.9,41.98,2201100,0.0,0.0
2019-12-13,43.1,43.37,41.9,42.29,2158100,0.0,0.0
2019-12-16,42.49,43.53,42.33,43.1,3068400,0.0,0.0
2019-12-17,43.09,43.19,41.94,43.05,3012400,0.0,0.0
2019-12-18,43.3,43.3,42.215,42.34,2606900,0.0,0.0
2019-12-19,42.67,44.44,42.595,43.94,3406200,0.0,0.0
2019-12-20,44.21,44.51,43.53,44.06,3000600,0.0,0.0
2019-12-23,44.31,45.115,43.92,44.78,1642800,0.0,0.0
2019-12-24,45.13,45.24,44.55,44.67,616300,0.0,0.0
2019-12-26,44.94,45.82,44.93,45.41,1654400,0.0,0.0
2019-12-27,45.74,45.905,44.81,44.98,1877000,0.0,0.0
2019-12-30,45.11,45.48,44.42,44.47,1352200,0.0,0.0
2019-12-31,44.2,44.68,43.75,44.3,2325000,0.0,0.0
2020-01-02,44.71,45.61,44.71,45.19,2152300,0.0,0.0
2020-01-03,44.5,45.32,44.02,44.9,2109800,0.0,0.0
2020-01-06,44.67,45.19,44.36,44.835,2077100,0.0,0.0
2020-01-07,45.0,46.12,44.9,45.78,1945500,0.0,0.0
2020-01-08,45.84,46.62,44.875,45.005,3222700,0.0,0.0
2020-01-09,45.3,46.63,44.8,46.43,2428900,0.0,0.0
2020-01-10,46.8,46.96,45.89,46.13,1979100,0.0,0.0
2020-01-13,46.28,48.125,46.09,47.96,3236300,0.0,0.0
2020-01-14,48.09,49.32,48.02,49.15,4489000,0.0,0.0
2020-01-15,49.09,50.28,48.55,48.86,2945900,0.0,0.0
2020-01-16,49.36,51.24,49.28,50.9,3106000,0.0,0.0
2020-01-17,51.12,51.62,50.71,51.44,2168600,0.0,0.0
2020-01-21,51.37,51.39,49.75,50.7,2980700,0.0,0.0
2020-01-22,51.06,51.78,50.04,50.24,1789000,0.0,0.0
2020-01-23,50.0,50.46,48.78,50.23,2238800,0.0,0.0
2020-01-24,50.55,51.21,50.06,50.52,2238700,0.0,0.0
2020-01-27,48.75,49.58,47.33,49.32,2196400,0.0,0.0
2020-01-28,49.8,50.43,49.38,49.83,4233100,0.0,0.0
2020-01-29,49.83,50.98,49.83,50.15,1903100,0.0,0.0
2020-01-30,49.66,50.41,49.36,50.29,1654400,0.0,0.0
2020-01-31,50.3,50.35,48.48,48.81,2127900,0.0,0.0
2020-02-03,49.04,49.8,48.785,49.36,1852700,0.0,0.0
2020-02-04,49.95,51.25,49.78,50.72,1667100,0.0,0.0
2020-02-05,51.6,51.6,49.5,49.57,1635400,0.0,0.0
2020-02-06,49.71,49.75,49.01,49.48,1259000,0.0,0.0
2020-02-07,49.35,49.9,48.6,49.64,1563700,0.0,0.0
2020-02-10,49.57,50.47,49.43,50.37,1396900,0.0,0.0
2020-02-11,50.41,51.45,50.18,50.56,1391900,0.0,0.0
2020-02-12,51.29,52.59,51.1,52.25,1569600,0.0,0.0
2020-02-13,51.79,53.14,51.5,52.97,2131900,0.0,0.0
2020-02-14,53.39,53.54,52.2,53.16,2065900,0.0,0.0
2020-02-18,53.02,53.8,52.65,53.32,1819500,0.0,0.0
2020-02-19,53.79,54.25,52.9,53.18,2700500,0.0,0.0
2020-02-20,53.37,55.475,53.18,54.39,3451000,0.0,0.0
2020-02-21,54.18,54.27,52.84,53.7,2006000,0.0,0.0
2020-02-24,50.97,51.94,50.06,51.33,3818600,0.0,0.0
2020-02-25,52.05,52.76,49.2,49.89,3998100,0.0,0.0
2020-02-26,50.29,52.65,50.0,50.69,6523100,0.0,0.0
2020-02-27,55.425,60.08,53.81,57.92,13157400,0.0,0.0
2020-02-28,56.85,59.82,56.322,57.81,5815800,0.0,0.0
2020-03-02,58.02,59.79,56.91,58.84,5572800,0.0,0.0
2020-03-03,58.92,59.93,56.82,58.21,4053300,0.0,0.0
2020-03-04,59.08,63.145,57.85,62.46,4779100,0.0,0.0
2020-03-05,61.01,63.24,60.83,62.13,3514100,0.0,0.0
2020-03-06,60.5,62.88,59.25,60.65,3726300,0.0,0.0
